SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.275425136,,,,,,,
R Square,0.075859006,,,,,,,
Adjusted R Square,0.075706129,,,,,,,
Standard Error,17.27732361,,,,,,,
Observations,6047,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
1475,24.24898974,-23.24898974,,,,,,
1476,24.24898974,-24.24898974,,,,,,
1477,24.24898974,7.751010263,,,,,,
1478,24.24898974,-7.248989737,,,,,,
1479,24.24898974,-24.24898974,,,,,,
1480,24.24898974,-8.248989737,,,,,,
1481,24.24898974,-24.24898974,,,,,,
1482,24.24898974,-24.24898974,,,,,,
1483,24.24898974,-24.24898974,,,,,,
1484,24.24898974,-24.24898974,,,,,,
1485,24.24898974,-20.24898974,,,,,,
1486,24.24898974,-24.24898974,,,,,,
1487,24.24898974,-21.24898974,,,,,,
1488,24.24898974,-24.24898974,,,,,,
1489,24.24898974,-24.24898974,,,,,,
1490,24.24898974,-24.24898974,,,,,,
1491,24.24898974,-22.24898974,,,,,,
1492,24.24898974,-1.248989737,,,,,,
1493,24.24898974,-24.24898974,,,,,,
1494,24.24898974,-24.24898974,,,,,,
1495,26.84916951,-26.84916951,,,,,,
1496,24.24898974,-24.24898974,,,,,,
1497,24.24898974,-24.24898974,,,,,,
1498,24.24898974,-24.24898974,,,,,,
1499,24.24898974,-24.24898974,,,,,,
1500,52.85096721,-8.850967208,,,,,,
1501,34.64970882,22.35029118,,,,,,
1502,32.04952905,-3.049529047,,,,,,
1503,37.24988859,-35.24988859,,,,,,
1504,45.0504279,-32.0504279,,,,,,
1505,32.04952905,-29.04952905,,,,,,
1506,39.85006836,-12.85006836,,,,,,
1507,26.84916951,1.150830493,,,,,,
1508,32.04952905,18.95047095,,,,,,
1509,26.84916951,6.150830493,,,,,,
1510,24.24898974,42.75101026,,,,,,
1511,26.84916951,-12.84916951,,,,,,
1512,26.84916951,-10.84916951,,,,,,
1513,39.85006836,-4.850068357,,,,,,
1514,24.24898974,-5.248989737,,,,,,
1515,24.24898974,29.75101026,,,,,,
1516,37.24988859,-25.24988859,,,,,,
1517,24.24898974,15.75101026,,,,,,
1518,34.64970882,-29.64970882,,,,,,
1519,34.64970882,-18.64970882,,,,,,
1520,26.84916951,-26.84916951,,,,,,
1521,24.24898974,-24.24898974,,,,,,
1522,24.24898974,-22.24898974,,,,,,
1523,24.24898974,-24.24898974,,,,,,
1524,37.24988859,15.75011141,,,,,,
1525,24.24898974,-8.248989737,,,,,,
1526,24.24898974,13.75101026,,,,,,
1527,24.24898974,26.75101026,,,,,,
1528,24.24898974,-23.24898974,,,,,,
1529,29.44934928,-13.44934928,,,,,,
1530,24.24898974,-3.248989737,,,,,,
1531,24.24898974,-17.24898974,,,,,,
1532,26.84916951,12.15083049,,,,,,
1533,26.84916951,-1.849169507,,,,,,
1534,26.84916951,10.15083049,,,,,,
1535,24.24898974,-23.24898974,,,,,,
1536,26.84916951,-14.84916951,,,,,,
1537,24.24898974,-15.24898974,,,,,,
1538,26.84916951,3.150830493,,,,,,
1539,24.24898974,7.751010263,,,,,,
1540,24.24898974,-8.248989737,,,,,,
1541,24.24898974,-10.24898974,,,,,,
1542,24.24898974,14.75101026,,,,,,
1543,24.24898974,-2.248989737,,,,,,
1544,26.84916951,4.150830493,,,,,,
1545,26.84916951,6.150830493,,,,,,
1546,24.24898974,4.751010263,,,,,,
1547,24.24898974,-16.24898974,,,,,,
1548,26.84916951,-10.84916951,,,,,,
1549,29.44934928,2.550650723,,,,,,
1550,26.84916951,-10.84916951,,,,,,
1551,26.84916951,3.150830493,,,,,,
1552,24.24898974,14.75101026,,,,,,
1553,26.84916951,4.150830493,,,,,,
1554,24.24898974,29.75101026,,,,,,
1555,24.24898974,20.75101026,,,,,,
1556,24.24898974,23.75101026,,,,,,
1557,24.24898974,-10.24898974,,,,,,
1558,24.24898974,-17.24898974,,,,,,
1559,26.84916951,7.150830493,,,,,,
1560,24.24898974,37.75101026,,,,,,
1561,24.24898974,8.751010263,,,,,,
1562,24.24898974,-5.248989737,,,,,,
1563,34.64970882,22.35029118,,,,,,
1564,26.84916951,-15.84916951,,,,,,
1565,24.24898974,0.751010263,,,,,,
1566,32.04952905,5.950470953,,,,,,
1567,32.04952905,19.95047095,,,,,,
1568,26.84916951,33.15083049,,,,,,
1569,34.64970882,16.35029118,,,,,,
1570,26.84916951,-0.849169507,,,,,,
1571,34.64970882,7.350291183,,,,,,
1572,26.84916951,10.15083049,,,,,,
1573,24.24898974,4.751010263,,,,,,
1574,24.24898974,19.75101026,,,,,,
1575,24.24898974,-17.24898974,,,,,,
1576,32.04952905,-3.049529047,,,,,,
1577,26.84916951,21.15083049,,,,,,
1578,29.44934928,18.55065072,,,,,,
1579,26.84916951,-26.84916951,,,,,,
1580,26.84916951,4.150830493,,,,,,
1581,24.24898974,7.751010263,,,,,,
1582,24.24898974,13.75101026,,,,,,
1583,24.24898974,8.751010263,,,,,,
1584,29.44934928,-15.44934928,,,,,,
1585,24.24898974,-4.248989737,,,,,,
1586,26.84916951,7.150830493,,,,,,
1587,24.24898974,-1.248989737,,,,,,
1588,24.24898974,10.75101026,,,,,,
1589,26.84916951,-19.84916951,,,,,,
1590,29.44934928,13.55065072,,,,,,
1591,24.24898974,-9.248989737,,,,,,
1592,24.24898974,-2.248989737,,,,,,
1593,26.84916951,-9.849169507,,,,,,
1594,24.24898974,-21.24898974,,,,,,
1595,26.84916951,-6.849169507,,,,,,
1596,26.84916951,-19.84916951,,,,,,
1597,24.24898974,-15.24898974,,,,,,
1598,24.24898974,-0.248989737,,,,,,
1599,26.84916951,-14.84916951,,,,,,
1600,24.24898974,7.751010263,,,,,,
1601,26.84916951,-7.849169507,,,,,,
1602,29.44934928,-6.449349277,,,,,,
1603,26.84916951,-2.849169507,,,,,,
1604,24.24898974,21.75101026,,,,,,
1605,26.84916951,-26.84916951,,,,,,
1606,29.44934928,-29.44934928,,,,,,
1607,24.24898974,-13.24898974,,,,,,
1608,29.44934928,-7.449349277,,,,,,
1609,26.84916951,21.15083049,,,,,,
1610,29.44934928,6.550650723,,,,,,
1611,24.24898974,19.75101026,,,,,,
1612,29.44934928,5.550650723,,,,,,
1613,24.24898974,6.751010263,,,,,,
1614,26.84916951,14.15083049,,,,,,
1615,24.24898974,-2.248989737,,,,,,
1616,26.84916951,-1.849169507,,,,,,
1617,26.84916951,-4.849169507,,,,,,
1618,29.44934928,30.55065072,,,,,,
1619,24.24898974,25.75101026,,,,,,
1620,24.24898974,5.751010263,,,,,,
1621,24.24898974,5.751010263,,,,,,
1622,26.84916951,7.150830493,,,,,,
1623,29.44934928,-4.449349277,,,,,,
1624,29.44934928,21.55065072,,,,,,
1625,26.84916951,-14.84916951,,,,,,
1626,26.84916951,-9.849169507,,,,,,
1627,24.24898974,-6.248989737,,,,,,
1628,26.84916951,0.150830493,,,,,,
1629,29.44934928,-1.449349277,,,,,,
1630,24.24898974,15.75101026,,,,,,
1631,24.24898974,12.75101026,,,,,,
1632,24.24898974,-24.24898974,,,,,,
1633,50.25078744,-23.25078744,,,,,,
1634,34.64970882,-16.64970882,,,,,,
1635,24.24898974,32.75101026,,,,,,
1636,24.24898974,33.75101026,,,,,,
1637,24.24898974,8.751010263,,,,,,
1638,34.64970882,-26.64970882,,,,,,
1639,29.44934928,32.55065072,,,,,,
1640,37.24988859,-37.24988859,,,,,,
1641,24.24898974,18.75101026,,,,,,
1642,29.44934928,23.55065072,,,,,,
1643,32.04952905,18.95047095,,,,,,
1644,24.24898974,-10.24898974,,,,,,
1645,32.04952905,-4.049529047,,,,,,
1646,24.24898974,-1.248989737,,,,,,
1647,26.84916951,-12.84916951,,,,,,
1648,26.84916951,13.15083049,,,,,,
1649,24.24898974,1.751010263,,,,,,
1650,26.84916951,8.150830493,,,,,,
1651,24.24898974,-4.248989737,,,,,,
1652,24.24898974,-0.248989737,,,,,,
1653,24.24898974,13.75101026,,,,,,
1654,24.24898974,-3.248989737,,,,,,
1655,26.84916951,-10.84916951,,,,,,
1656,24.24898974,16.75101026,,,,,,
1657,29.44934928,46.55065072,,,,,,
1658,24.24898974,42.75101026,,,,,,
1659,24.24898974,25.75101026,,,,,,
1660,24.24898974,24.75101026,,,,,,
1661,26.84916951,17.15083049,,,,,,
1662,29.44934928,18.55065072,,,,,,
1663,24.24898974,47.75101026,,,,,,
1664,26.84916951,3.150830493,,,,,,
1665,34.64970882,25.35029118,,,,,,
1666,24.24898974,4.751010263,,,,,,
1667,24.24898974,10.75101026,,,,,,
1668,24.24898974,-2.248989737,,,,,,
1669,24.24898974,-21.24898974,,,,,,
1670,24.24898974,-12.24898974,,,,,,
1671,32.04952905,1.950470953,,,,,,
1672,24.24898974,21.75101026,,,,,,
1673,26.84916951,-4.849169507,,,,,,
1674,24.24898974,29.75101026,,,,,,
1675,24.24898974,31.75101026,,,,,,
1676,24.24898974,2.751010263,,,,,,
1677,26.84916951,12.15083049,,,,,,
1678,32.04952905,-1.049529047,,,,,,
1679,26.84916951,5.150830493,,,,,,
1680,24.24898974,-24.24898974,,,,,,
1681,26.84916951,-26.84916951,,,,,,
1682,34.64970882,16.35029118,,,,,,
1683,24.24898974,7.751010263,,,,,,
1684,29.44934928,-21.44934928,,,,,,
1685,29.44934928,-5.449349277,,,,,,
1686,24.24898974,-8.248989737,,,,,,
1687,29.44934928,-18.44934928,,,,,,
1688,26.84916951,7.150830493,,,,,,
1689,24.24898974,17.75101026,,,,,,
1690,32.04952905,-19.04952905,,,,,,
1691,24.24898974,-1.248989737,,,,,,
1692,29.44934928,0.550650723,,,,,,
1693,42.45024813,-4.450248127,,,,,,
1694,26.84916951,-3.849169507,,,,,,
1695,32.04952905,0.950470953,,,,,,
1696,24.24898974,3.751010263,,,,,,
1697,24.24898974,7.751010263,,,,,,
1698,29.44934928,-14.44934928,,,,,,
1699,24.24898974,-11.24898974,,,,,,
1700,24.24898974,-9.248989737,,,,,,
1701,24.24898974,22.75101026,,,,,,
1702,32.04952905,0.950470953,,,,,,
1703,24.24898974,44.75101026,,,,,,
1704,26.84916951,12.15083049,,,,,,
1705,24.24898974,23.75101026,,,,,,
1706,26.84916951,30.15083049,,,,,,
1707,24.24898974,0.751010263,,,,,,
1708,34.64970882,6.350291183,,,,,,
1709,24.24898974,8.751010263,,,,,,
1710,24.24898974,7.751010263,,,,,,
1711,24.24898974,29.75101026,,,,,,
1712,32.04952905,18.95047095,,,,,,
1713,26.84916951,18.15083049,,,,,,
1714,24.24898974,19.75101026,,,,,,
1715,26.84916951,6.150830493,,,,,,
1716,29.44934928,-11.44934928,,,,,,
1717,24.24898974,-2.248989737,,,,,,
1718,29.44934928,42.55065072,,,,,,
1719,26.84916951,-0.849169507,,,,,,
1720,26.84916951,20.15083049,,,,,,
1721,26.84916951,-26.84916951,,,,,,
1722,24.24898974,-24.24898974,,,,,,
1723,26.84916951,-13.84916951,,,,,,
1724,29.44934928,-10.44934928,,,,,,
1725,26.84916951,-14.84916951,,,,,,
1726,24.24898974,-21.24898974,,,,,,
1727,26.84916951,2.150830493,,,,,,
1728,24.24898974,-1.248989737,,,,,,
1729,37.24988859,-24.24988859,,,,,,
1730,32.04952905,-22.04952905,,,,,,
1731,24.24898974,12.75101026,,,,,,
1732,24.24898974,13.75101026,,,,,,
1733,34.64970882,-14.64970882,,,,,,
1734,24.24898974,21.75101026,,,,,,
1735,24.24898974,5.751010263,,,,,,
1736,26.84916951,6.150830493,,,,,,
1737,29.44934928,-0.449349277,,,,,,
1738,26.84916951,-2.849169507,,,,,,
1739,24.24898974,4.751010263,,,,,,
1740,29.44934928,6.550650723,,,,,,
1741,24.24898974,-24.24898974,,,,,,
1742,32.04952905,-6.049529047,,,,,,
1743,26.84916951,-14.84916951,,,,,,
1744,29.44934928,-3.449349277,,,,,,
1745,24.24898974,6.751010263,,,,,,
1746,34.64970882,0.350291183,,,,,,
1747,29.44934928,39.55065072,,,,,,
1748,32.04952905,23.95047095,,,,,,
1749,24.24898974,13.75101026,,,,,,
1750,32.04952905,-12.04952905,,,,,,
1751,34.64970882,-16.64970882,,,,,,
1752,26.84916951,-6.849169507,,,,,,
1753,24.24898974,18.75101026,,,,,,
1754,29.44934928,-8.449349277,,,,,,
1755,24.24898974,13.75101026,,,,,,
1756,26.84916951,0.150830493,,,,,,
1757,26.84916951,3.150830493,,,,,,
1758,26.84916951,-4.849169507,,,,,,
1759,26.84916951,-3.849169507,,,,,,
1760,24.24898974,-12.24898974,,,,,,
1761,29.44934928,22.55065072,,,,,,
1762,24.24898974,7.751010263,,,,,,
1763,24.24898974,33.75101026,,,,,,
1764,24.24898974,26.75101026,,,,,,
1765,24.24898974,-10.24898974,,,,,,
1766,24.24898974,-14.24898974,,,,,,
1767,24.24898974,-12.24898974,,,,,,
1768,24.24898974,-1.248989737,,,,,,
1769,26.84916951,-4.849169507,,,,,,
1770,39.85006836,13.14993164,,,,,,
1771,24.24898974,-1.248989737,,,,,,
1772,24.24898974,0.751010263,,,,,,
1773,24.24898974,-18.24898974,,,,,,
1774,24.24898974,-8.248989737,,,,,,
1775,24.24898974,-2.248989737,,,,,,
1776,24.24898974,-6.248989737,,,,,,
1777,24.24898974,2.751010263,,,,,,
1778,24.24898974,0.751010263,,,,,,
1779,29.44934928,14.55065072,,,,,,
1780,26.84916951,-13.84916951,,,,,,
1781,24.24898974,13.75101026,,,,,,
1782,32.04952905,-13.04952905,,,,,,
1783,52.85096721,-26.85096721,,,,,,
1784,29.44934928,-12.44934928,,,,,,
1785,24.24898974,6.751010263,,,,,,
1786,26.84916951,18.15083049,,,,,,
1787,24.24898974,22.75101026,,,,,,
1788,24.24898974,19.75101026,,,,,,
1789,29.44934928,-3.449349277,,,,,,
1790,26.84916951,-21.84916951,,,,,,
1791,26.84916951,-1.849169507,,,,,,
1792,26.84916951,2.150830493,,,,,,
1793,24.24898974,0.751010263,,,,,,
1794,26.84916951,-6.849169507,,,,,,
1795,24.24898974,-7.248989737,,,,,,
1796,24.24898974,-9.248989737,,,,,,
1797,24.24898974,37.75101026,,,,,,
1798,29.44934928,-14.44934928,,,,,,
1799,24.24898974,5.751010263,,,,,,
1800,24.24898974,-0.248989737,,,,,,
1801,24.24898974,-8.248989737,,,,,,
1802,26.84916951,0.150830493,,,,,,
1803,32.04952905,0.950470953,,,,,,
1804,24.24898974,0.751010263,,,,,,
1805,26.84916951,-8.849169507,,,,,,
1806,32.04952905,-12.04952905,,,,,,
1807,26.84916951,-19.84916951,,,,,,
1808,24.24898974,-10.24898974,,,,,,
1809,24.24898974,-16.24898974,,,,,,
1810,29.44934928,-1.449349277,,,,,,
1811,24.24898974,-2.248989737,,,,,,
1812,24.24898974,-5.248989737,,,,,,
1813,24.24898974,-7.248989737,,,,,,
1814,29.44934928,-3.449349277,,,,,,
1815,26.84916951,1.150830493,,,,,,
1816,29.44934928,-0.449349277,,,,,,
1817,24.24898974,8.751010263,,,,,,
1818,24.24898974,-2.248989737,,,,,,
1819,24.24898974,-3.248989737,,,,,,
1820,24.24898974,12.75101026,,,,,,
1821,29.44934928,-10.44934928,,,,,,
1822,24.24898974,7.751010263,,,,,,
1823,26.84916951,7.150830493,,,,,,
1824,24.24898974,10.75101026,,,,,,
1825,26.84916951,-0.849169507,,,,,,
1826,29.44934928,-13.44934928,,,,,,
1827,34.64970882,-16.64970882,,,,,,
1828,26.84916951,11.15083049,,,,,,
1829,24.24898974,3.751010263,,,,,,
1830,24.24898974,-24.24898974,,,,,,
1831,29.44934928,-6.449349277,,,,,,
1832,26.84916951,-10.84916951,,,,,,
1833,24.24898974,-22.24898974,,,,,,
1834,24.24898974,-12.24898974,,,,,,
1835,24.24898974,7.751010263,,,,,,
1836,29.44934928,-18.44934928,,,,,,
1837,26.84916951,-1.849169507,,,,,,
1838,26.84916951,-9.849169507,,,,,,
1839,32.04952905,-7.049529047,,,,,,
1840,26.84916951,-4.849169507,,,,,,
1841,24.24898974,-10.24898974,,,,,,
1842,24.24898974,3.751010263,,,,,,
1843,24.24898974,4.751010263,,,,,,
1844,24.24898974,17.75101026,,,,,,
1845,24.24898974,-7.248989737,,,,,,
1846,24.24898974,-20.24898974,,,,,,
1847,24.24898974,-2.248989737,,,,,,
1848,26.84916951,10.15083049,,,,,,
1849,24.24898974,9.751010263,,,,,,
1850,26.84916951,11.15083049,,,,,,
1851,24.24898974,8.751010263,,,,,,
1852,24.24898974,-8.248989737,,,,,,
1853,24.24898974,-13.24898974,,,,,,
1854,24.24898974,4.751010263,,,,,,
1855,29.44934928,3.550650723,,,,,,
1856,24.24898974,-3.248989737,,,,,,
1857,26.84916951,-14.84916951,,,,,,
1858,32.04952905,-13.04952905,,,,,,
1859,26.84916951,-11.84916951,,,,,,
1860,34.64970882,-6.649708817,,,,,,
1861,24.24898974,-0.248989737,,,,,,
1862,26.84916951,7.150830493,,,,,,
1863,26.84916951,-2.849169507,,,,,,
1864,29.44934928,-13.44934928,,,,,,
1865,24.24898974,-14.24898974,,,,,,
1866,24.24898974,1.751010263,,,,,,
1867,24.24898974,-7.248989737,,,,,,
1868,24.24898974,-0.248989737,,,,,,
1869,29.44934928,9.550650723,,,,,,
1870,24.24898974,19.75101026,,,,,,
1871,24.24898974,-3.248989737,,,,,,
1872,24.24898974,3.751010263,,,,,,
1873,26.84916951,-8.849169507,,,,,,
1874,24.24898974,2.751010263,,,,,,
1875,24.24898974,-6.248989737,,,,,,
1876,24.24898974,13.75101026,,,,,,
1877,26.84916951,29.15083049,,,,,,
1878,24.24898974,-6.248989737,,,,,,
1879,26.84916951,18.15083049,,,,,,
1880,24.24898974,15.75101026,,,,,,
1881,29.44934928,-13.44934928,,,,,,
1882,24.24898974,17.75101026,,,,,,
1883,24.24898974,-3.248989737,,,,,,
1884,26.84916951,26.15083049,,,,,,
1885,26.84916951,-4.849169507,,,,,,
1886,24.24898974,0.751010263,,,,,,
1887,24.24898974,-17.24898974,,,,,,
1888,24.24898974,3.751010263,,,,,,
1889,29.44934928,-12.44934928,,,,,,
1890,24.24898974,18.75101026,,,,,,
1891,34.64970882,25.35029118,,,,,,
1892,26.84916951,12.15083049,,,,,,
1893,24.24898974,-9.248989737,,,,,,
1894,26.84916951,-0.849169507,,,,,,
1895,29.44934928,16.55065072,,,,,,
1896,47.65060767,20.34939233,,,,,,
1897,37.24988859,34.75011141,,,,,,
1898,26.84916951,0.150830493,,,,,,
1899,24.24898974,6.751010263,,,,,,
1900,24.24898974,19.75101026,,,,,,
1901,26.84916951,35.15083049,,,,,,
1902,29.44934928,28.55065072,,,,,,
1903,32.04952905,53.95047095,,,,,,
1904,24.24898974,62.75101026,,,,,,
1905,24.24898974,9.751010263,,,,,,
1906,24.24898974,37.75101026,,,,,,
1907,26.84916951,33.15083049,,,,,,
1908,26.84916951,10.15083049,,,,,,
1909,29.44934928,35.55065072,,,,,,
1910,29.44934928,17.55065072,,,,,,
1911,26.84916951,26.15083049,,,,,,
1912,26.84916951,21.15083049,,,,,,
1913,29.44934928,2.550650723,,,,,,
1914,32.04952905,22.95047095,,,,,,
1915,26.84916951,17.15083049,,,,,,
1916,26.84916951,8.150830493,,,,,,
1917,32.04952905,21.95047095,,,,,,
1918,29.44934928,6.550650723,,,,,,
1919,24.24898974,11.75101026,,,,,,
1920,29.44934928,3.550650723,,,,,,
1921,24.24898974,31.75101026,,,,,,
1922,32.04952905,36.95047095,,,,,,
1923,37.24988859,6.750111413,,,,,,
1924,26.84916951,30.15083049,,,,,,
1925,24.24898974,-4.248989737,,,,,,
1926,32.04952905,19.95047095,,,,,,
1927,24.24898974,13.75101026,,,,,,
1928,24.24898974,10.75101026,,,,,,
1929,24.24898974,-21.24898974,,,,,,
1930,26.84916951,12.15083049,,,,,,
1931,26.84916951,-3.849169507,,,,,,
1932,24.24898974,11.75101026,,,,,,
1933,26.84916951,36.15083049,,,,,,
1934,26.84916951,-5.849169507,,,,,,
1935,24.24898974,-3.248989737,,,,,,
1936,42.45024813,11.54975187,,,,,,
1937,26.84916951,16.15083049,,,,,,
1938,24.24898974,24.75101026,,,,,,
1939,26.84916951,8.150830493,,,,,,
1940,29.44934928,27.55065072,,,,,,
1941,29.44934928,7.550650723,,,,,,
1942,24.24898974,5.751010263,,,,,,
1943,32.04952905,-2.049529047,,,,,,
1944,26.84916951,9.150830493,,,,,,
1945,24.24898974,1.751010263,,,,,,
1946,29.44934928,24.55065072,,,,,,
1947,32.04952905,1.950470953,,,,,,
1948,34.64970882,0.350291183,,,,,,
1949,24.24898974,43.75101026,,,,,,
1950,37.24988859,-31.24988859,,,,,,
1951,29.44934928,-7.449349277,,,,,,
1952,29.44934928,-10.44934928,,,,,,
1953,32.04952905,-15.04952905,,,,,,
1954,29.44934928,-7.449349277,,,,,,
1955,26.84916951,-15.84916951,,,,,,
1956,24.24898974,-1.248989737,,,,,,
1957,24.24898974,7.751010263,,,,,,
1958,24.24898974,25.75101026,,,,,,
1959,29.44934928,9.550650723,,,,,,
1960,34.64970882,-34.64970882,,,,,,
1961,24.24898974,-21.24898974,,,,,,
1962,32.04952905,-4.049529047,,,,,,
1963,34.64970882,-29.64970882,,,,,,
1964,24.24898974,-1.248989737,,,,,,
1965,32.04952905,1.950470953,,,,,,
1966,32.04952905,-4.049529047,,,,,,
1967,24.24898974,36.75101026,,,,,,
1968,26.84916951,7.150830493,,,,,,
1969,32.04952905,-11.04952905,,,,,,
1970,32.04952905,-1.049529047,,,,,,
1971,26.84916951,6.150830493,,,,,,
1972,29.44934928,-24.44934928,,,,,,
1973,24.24898974,11.75101026,,,,,,
1974,26.84916951,-23.84916951,,,,,,
1975,24.24898974,19.75101026,,,,,,
1976,24.24898974,-23.24898974,,,,,,
1977,29.44934928,-1.449349277,,,,,,
1978,24.24898974,18.75101026,,,,,,
1979,24.24898974,-16.24898974,,,,,,
1980,24.24898974,-5.248989737,,,,,,
1981,24.24898974,-13.24898974,,,,,,
1982,24.24898974,23.75101026,,,,,,
1983,26.84916951,16.15083049,,,,,,
1984,24.24898974,-12.24898974,,,,,,
1985,24.24898974,-17.24898974,,,,,,
1986,24.24898974,-1.248989737,,,,,,
1987,24.24898974,-14.24898974,,,,,,
1988,24.24898974,-13.24898974,,,,,,
1989,24.24898974,0.751010263,,,,,,
1990,24.24898974,4.751010263,,,,,,
1991,26.84916951,-7.849169507,,,,,,
1992,26.84916951,9.150830493,,,,,,
1993,24.24898974,-18.24898974,,,,,,
1994,24.24898974,-1.248989737,,,,,,
1995,24.24898974,-16.24898974,,,,,,
1996,26.84916951,-3.849169507,,,,,,
1997,24.24898974,-21.24898974,,,,,,
1998,24.24898974,15.75101026,,,,,,
1999,29.44934928,12.55065072,,,,,,
2000,24.24898974,-12.24898974,,,,,,
2001,24.24898974,-17.24898974,,,,,,
2002,24.24898974,15.75101026,,,,,,
2003,24.24898974,3.751010263,,,,,,
2004,24.24898974,28.75101026,,,,,,
2005,24.24898974,-19.24898974,,,,,,
2006,29.44934928,14.55065072,,,,,,
2007,26.84916951,-18.84916951,,,,,,
2008,29.44934928,22.55065072,,,,,,
2009,39.85006836,1.149931643,,,,,,
2010,24.24898974,-7.248989737,,,,,,
2011,26.84916951,1.150830493,,,,,,
2012,24.24898974,-10.24898974,,,,,,
2013,26.84916951,17.15083049,,,,,,
2014,26.84916951,4.150830493,,,,,,
2015,26.84916951,5.150830493,,,,,,
2016,24.24898974,-22.24898974,,,,,,
2017,24.24898974,-0.248989737,,,,,,
2018,24.24898974,-2.248989737,,,,,,
2019,24.24898974,-4.248989737,,,,,,
2020,29.44934928,-8.449349277,,,,,,
2021,26.84916951,4.150830493,,,,,,
2022,26.84916951,9.150830493,,,,,,
2023,29.44934928,5.550650723,,,,,,
2024,26.84916951,-15.84916951,,,,,,
2025,24.24898974,-0.248989737,,,,,,
2026,26.84916951,31.15083049,,,,,,
2027,24.24898974,-9.248989737,,,,,,
2028,24.24898974,-2.248989737,,,,,,
2029,24.24898974,-8.248989737,,,,,,
2030,24.24898974,-10.24898974,,,,,,
2031,26.84916951,2.150830493,,,,,,
2032,24.24898974,10.75101026,,,,,,
2033,24.24898974,10.75101026,,,,,,
2034,24.24898974,-23.24898974,,,,,,
2035,24.24898974,-24.24898974,,,,,,
2036,26.84916951,-0.849169507,,,,,,
2037,24.24898974,-13.24898974,,,,,,
2038,24.24898974,0.751010263,,,,,,
2039,24.24898974,-14.24898974,,,,,,
2040,26.84916951,6.150830493,,,,,,
2041,29.44934928,-8.449349277,,,,,,
2042,24.24898974,13.75101026,,,,,,
2043,32.04952905,6.950470953,,,,,,
2044,26.84916951,40.15083049,,,,,,
2045,29.44934928,16.55065072,,,,,,
2046,32.04952905,15.95047095,,,,,,
2047,37.24988859,-10.24988859,,,,,,
2048,26.84916951,26.15083049,,,,,,
2049,24.24898974,-17.24898974,,,,,,
2050,32.04952905,4.950470953,,,,,,
2051,24.24898974,-11.24898974,,,,,,
2052,29.44934928,22.55065072,,,,,,
2053,24.24898974,-5.248989737,,,,,,
2054,32.04952905,-4.049529047,,,,,,
2055,24.24898974,-18.24898974,,,,,,
2056,32.04952905,-10.04952905,,,,,,
2057,24.24898974,-18.24898974,,,,,,
2058,29.44934928,-11.44934928,,,,,,
2059,24.24898974,-6.248989737,,,,,,
2060,24.24898974,15.75101026,,,,,,
2061,29.44934928,24.55065072,,,,,,
2062,24.24898974,23.75101026,,,,,,
2063,24.24898974,6.751010263,,,,,,
2064,29.44934928,45.55065072,,,,,,
2065,32.04952905,-10.04952905,,,,,,
2066,45.0504279,-26.0504279,,,,,,
2067,39.85006836,-11.85006836,,,,,,
2068,29.44934928,20.55065072,,,,,,
2069,24.24898974,32.75101026,,,,,,
2070,29.44934928,27.55065072,,,,,,
2071,50.25078744,4.749212562,,,,,,
2072,24.24898974,-5.248989737,,,,,,
2073,26.84916951,19.15083049,,,,,,
2074,26.84916951,2.150830493,,,,,,
2075,24.24898974,-21.24898974,,,,,,
2076,24.24898974,-24.24898974,,,,,,
2077,26.84916951,-8.849169507,,,,,,
2078,29.44934928,2.550650723,,,,,,
2079,26.84916951,2.150830493,,,,,,
2080,26.84916951,-1.849169507,,,,,,
2081,26.84916951,4.150830493,,,,,,
2082,26.84916951,-6.849169507,,,,,,
2083,24.24898974,6.751010263,,,,,,
2084,24.24898974,-3.248989737,,,,,,
2085,26.84916951,7.150830493,,,,,,
2086,39.85006836,-14.85006836,,,,,,
2087,24.24898974,-18.24898974,,,,,,
2088,24.24898974,6.751010263,,,,,,
2089,24.24898974,-12.24898974,,,,,,
2090,24.24898974,-3.248989737,,,,,,
2091,24.24898974,-15.24898974,,,,,,
2092,29.44934928,2.550650723,,,,,,
2093,24.24898974,-19.24898974,,,,,,
2094,29.44934928,-12.44934928,,,,,,
2095,29.44934928,-0.449349277,,,,,,
2096,24.24898974,3.751010263,,,,,,
2097,29.44934928,14.55065072,,,,,,
2098,29.44934928,-9.449349277,,,,,,
2099,26.84916951,-3.849169507,,,,,,
2100,24.24898974,-14.24898974,,,,,,
2101,26.84916951,-0.849169507,,,,,,
2102,24.24898974,-11.24898974,,,,,,
2103,24.24898974,-16.24898974,,,,,,
2104,24.24898974,10.75101026,,,,,,
2105,26.84916951,11.15083049,,,,,,
2106,24.24898974,-8.248989737,,,,,,
2107,26.84916951,-13.84916951,,,,,,
2108,26.84916951,7.150830493,,,,,,
2109,29.44934928,-9.449349277,,,,,,
2110,26.84916951,-2.849169507,,,,,,
2111,24.24898974,14.75101026,,,,,,
2112,29.44934928,11.55065072,,,,,,
2113,24.24898974,-1.248989737,,,,,,
2114,29.44934928,8.550650723,,,,,,
2115,24.24898974,0.751010263,,,,,,
2116,24.24898974,-17.24898974,,,,,,
